Run;Solution;Objective Value
1;0 15 45 60 90 150 180 255 270 285 30 271 240 286 210 287 75 211 165 61 181 16 120 288 256 225 62 105 121 226 91 241 257 272 166 195 242 289 31 167 1 168 122 151 182 227 17 243 106 273 32 18 92 258 290 63 2 123 244 274 183 46 152 64 47 135 259 76 107 228 291 245 93 246 3 153 275 260 77 276 33 48 212 154 247 108 169 4 94 196 136 65 261 277 184 78 124 34 170 213 49 292 19 79 109 137 262 95 248 5 155 110 66 278 35 80 36 96 185 138 50 139 229 263 67 293 156 214 230 6 97 197 186 231 279 157 7 68 111 125 264 51 187 52 37 265 294 140 20 98 171 232 266 280 8 249 267 81 141 21 233 158 82 22 198 69 188 268 250 99 38 215 159 126 295 23 172 112 53 9 160 83 142 251 234 199 127 70 100 24 173 84 235 174 189 25 161 85 190 86 143 87 236 269 26 162 252 54 39 101 216 175 102 200 40 281 253 113 176 128 201 10 217 202 237 191 129 218 71 282 163 144 41 27 296 114 11 177 12 254 203 204 88 42 219 130 283 55 72 43 44 164 238 205 13 239 145 115 56 131 220 132 221 192 103 206 14 73 178 104 297 116 146 57 222 147 89 117 207 58 193 284 28 298 299 223 118 148 29 208 149 224 133 194 59 119 179 209 74 134;(2459, 2807)
2;0 15 60 90 120 150 180 255 270 285 30 271 240 286 210 287 75 211 45 121 165 61 181 16 122 288 256 225 62 105 226 151 241 257 272 195 242 289 31 1 123 166 2 167 182 17 243 76 273 32 244 18 196 258 290 63 46 152 91 47 227 245 183 246 274 106 3 92 135 259 124 247 153 77 291 19 33 4 275 197 168 154 212 260 48 107 276 93 228 184 136 277 20 261 248 213 34 64 185 169 198 229 292 49 137 278 21 262 5 78 79 155 249 186 108 94 22 138 35 80 50 109 139 187 230 293 231 250 263 65 279 156 214 23 170 171 157 95 6 81 125 294 96 110 82 36 280 51 52 264 295 7 66 251 67 140 265 24 97 215 141 8 266 83 37 126 267 68 232 25 127 111 158 69 26 84 53 85 188 38 281 172 233 86 98 268 9 87 159 199 142 160 252 27 39 173 234 40 128 174 189 70 161 190 99 296 112 253 269 129 200 54 10 175 143 41 88 201 176 100 235 113 11 216 12 162 282 236 177 13 42 217 130 89 71 191 218 43 202 44 237 144 114 131 219 254 14 238 163 101 192 102 239 203 283 204 55 72 178 145 56 115 220 132 193 205 73 57 103 164 104 28 58 206 221 116 146 284 147 117 29 207 222 118 133 208 223 74 134 148 194 59 119 179 149 209 297 224 298 299;(2450, 2805)
3;0 15 45 60 90 150 180 255 270 285 30 271 240 286 210 287 75 211 165 61 181 16 120 288 256 225 62 105 121 226 46 241 257 272 166 151 195 242 289 31 167 1 168 122 182 17 243 76 273 32 244 18 196 258 63 212 135 47 227 183 245 246 274 106 152 197 259 169 228 247 77 91 213 33 153 275 260 48 276 2 154 19 198 78 184 79 107 92 64 170 277 290 20 80 261 248 136 185 3 155 229 278 291 21 34 108 292 93 49 123 249 262 137 186 81 4 230 138 171 94 109 263 50 139 231 124 156 22 293 65 250 279 5 214 251 23 157 6 95 110 187 35 125 82 96 36 280 252 294 51 7 66 253 52 140 264 295 67 24 141 265 8 215 97 266 37 83 267 126 25 68 232 158 69 26 111 53 268 84 172 233 85 188 38 216 86 98 9 142 87 159 199 217 160 39 173 127 27 234 40 218 174 189 70 190 269 161 99 296 112 10 54 175 200 143 41 88 42 176 201 100 235 113 11 281 162 12 43 219 44 191 236 89 202 177 13 254 71 144 220 237 114 203 128 163 204 282 14 238 101 192 102 129 55 72 283 145 178 221 56 115 57 239 205 164 73 130 103 28 146 116 58 206 104 131 179 147 117 29 132 193 118 207 222 74 208 148 223 59 119 149 194 284 209 297 133 224 134 298 299;(2484, 2803)
4;0 15 45 60 90 150 165 180 255 270 285 30 240 286 210 287 75 211 61 181 16 120 166 271 288 167 256 225 62 105 121 226 46 241 257 272 91 31 242 289 195 1 2 168 151 182 17 243 106 273 32 244 18 196 258 290 63 122 47 227 92 245 183 246 274 3 135 152 259 76 247 107 291 64 33 4 153 275 260 93 228 48 77 136 154 212 108 169 19 261 20 94 34 123 137 276 248 184 78 124 138 65 170 277 49 213 21 109 22 35 36 79 262 95 5 110 155 50 96 185 80 139 229 263 230 23 292 278 156 214 231 37 249 197 6 97 111 66 264 125 157 250 140 7 279 38 293 186 24 171 25 187 265 98 251 232 81 158 51 198 8 52 126 141 266 127 280 188 267 67 233 82 294 199 252 159 295 99 268 68 172 160 53 112 9 234 69 83 142 26 215 161 39 100 253 84 173 40 269 174 189 235 85 296 86 27 162 87 143 216 70 190 54 175 41 200 101 281 102 217 113 128 201 236 10 191 202 176 129 218 163 71 144 282 11 177 88 114 254 12 203 204 42 219 130 13 103 89 43 44 55 72 205 283 104 115 131 56 145 164 57 220 132 73 221 192 14 206 28 116 146 178 284 222 29 58 193 147 117 207 118 223 208 237 148 133 194 224 238 59 119 297 149 179 239 209 74 134 298 299;(2451, 2799)
5;0 15 60 90 120 150 180 255 270 285 30 271 240 286 210 287 75 211 45 121 165 61 181 16 122 288 256 225 62 105 226 151 241 257 272 31 242 289 195 1 123 166 2 167 182 17 243 106 273 32 244 18 196 258 290 63 46 152 91 47 227 245 183 246 274 3 92 135 291 259 76 107 247 153 168 64 33 4 154 212 260 48 77 136 93 228 108 124 19 20 197 275 261 34 248 137 276 184 213 78 169 109 138 65 277 229 292 49 79 155 262 5 50 185 230 249 21 80 94 263 35 125 293 22 6 170 186 231 171 156 214 36 278 250 198 23 157 81 139 66 95 294 82 110 96 126 51 7 52 187 279 127 251 295 67 264 24 25 97 140 215 265 37 83 266 26 68 232 280 8 141 267 158 252 69 111 172 84 233 85 188 53 268 216 86 98 142 217 38 159 199 87 9 160 128 173 70 27 174 234 189 253 190 39 161 129 99 200 54 175 10 269 112 143 40 296 201 218 88 176 235 100 219 11 281 113 130 12 162 41 236 13 202 71 144 101 254 177 131 282 132 42 203 114 191 14 102 204 43 44 163 283 55 89 145 133 220 72 56 205 57 221 178 115 73 103 192 206 146 164 104 28 116 147 284 222 117 134 29 207 58 193 118 223 148 208 237 149 238 179 239 224 297 119 209 74 194 298 299 59;(2436, 2823)
6;0 15 30 60 90 120 150 165 180 255 285 240 286 210 287 75 270 211 45 121 61 181 16 122 271 288 256 225 62 105 226 151 241 257 272 31 242 289 195 1 166 167 212 123 182 17 243 76 273 32 244 18 196 258 290 63 46 152 91 47 227 245 183 246 274 106 213 64 92 135 259 214 247 153 77 291 33 197 275 168 2 154 260 48 276 93 228 78 184 107 136 277 65 261 248 34 3 198 185 229 292 169 49 108 262 137 94 230 35 36 79 66 278 186 231 124 109 138 263 67 50 293 4 80 5 139 155 19 95 6 170 279 171 68 232 7 96 81 187 37 264 110 125 69 156 265 294 140 157 20 266 280 295 8 249 97 267 82 141 233 21 22 158 188 70 268 126 98 38 111 51 52 199 159 142 39 9 83 172 160 250 71 127 189 40 251 23 215 269 173 200 41 112 53 190 161 10 174 201 128 72 84 252 296 143 253 73 42 191 175 216 24 85 129 54 11 86 113 162 281 176 12 43 25 87 202 217 177 282 13 218 26 144 234 44 130 114 254 283 219 163 203 55 27 99 204 192 14 131 88 28 178 145 56 100 235 57 220 115 284 132 164 193 205 236 221 146 101 206 116 297 58 29 194 89 102 117 207 222 118 298 74 299 208 237 147 223 103 238 59 119 179 239 209 133 224 104 148 134 149;(2454, 2824)
7;0 15 45 60 90 150 180 210 255 270 285 225 271 30 240 286 287 75 211 165 61 181 16 120 288 256 62 226 105 121 151 241 257 272 166 31 242 289 195 167 1 2 168 182 17 243 76 273 32 244 18 196 258 290 63 46 122 91 47 227 245 246 274 183 106 152 3 92 135 291 259 169 247 77 19 33 153 4 275 64 260 48 107 170 136 171 154 212 93 228 184 20 261 94 34 123 248 276 78 124 185 65 292 213 277 49 229 21 5 50 35 36 79 197 155 95 262 186 80 125 22 96 187 230 293 231 137 278 66 156 214 249 108 263 23 138 67 6 97 126 139 198 81 127 109 294 250 82 110 7 279 232 295 51 264 52 68 24 25 251 140 215 157 233 265 98 266 280 37 26 8 141 188 267 158 172 111 69 83 53 268 142 38 99 159 199 9 84 189 128 85 234 160 173 174 112 252 70 190 27 129 253 100 86 216 54 143 161 175 217 269 235 87 113 101 176 200 281 162 102 191 39 201 10 40 218 236 282 130 202 71 144 114 296 254 177 163 88 11 237 131 103 203 204 219 12 55 72 283 238 104 239 73 89 205 56 115 145 132 220 178 221 192 206 41 13 42 28 164 57 43 116 146 222 29 14 284 147 117 207 58 193 44 223 208 118 148 224 297 149 133 194 179 59 119 209 74 134 298 299;(2436, 2823)
8;0 15 60 90 105 150 165 180 255 270 285 30 240 286 210 287 45 75 211 61 181 16 166 271 288 167 120 256 225 62 226 151 241 257 272 195 242 289 31 1 121 2 182 17 243 106 273 32 244 18 196 258 290 63 46 152 122 91 47 227 245 183 246 274 3 92 135 259 76 247 107 153 291 19 33 4 275 197 168 154 212 260 77 292 276 93 228 136 277 20 261 248 48 78 184 213 34 64 214 198 5 229 108 278 79 262 185 137 230 249 123 21 80 6 94 263 293 35 155 215 138 49 22 50 186 231 65 250 279 139 156 169 23 81 187 251 109 95 216 157 110 96 82 124 170 171 51 36 280 294 252 253 7 66 264 295 67 140 52 125 217 265 141 8 266 37 83 24 267 97 25 68 232 158 26 126 111 84 268 69 53 172 233 85 188 38 281 86 98 9 87 159 199 142 160 282 27 173 218 234 127 174 189 190 269 161 99 112 54 175 39 10 40 254 143 41 176 296 88 42 235 113 70 200 11 177 43 44 12 162 89 191 236 100 201 13 55 202 237 144 56 71 114 128 57 219 101 192 14 238 163 203 283 102 239 204 129 220 178 145 72 115 221 193 205 73 103 130 164 104 58 206 28 116 146 131 284 147 132 117 29 222 207 118 133 208 223 74 134 148 194 59 119 149 297 179 209 224 298 299;(2465, 2802)
9;0 15 45 60 90 150 180 210 255 270 285 225 271 30 240 286 287 75 211 165 61 181 16 120 288 256 62 226 105 121 151 241 257 272 166 31 242 289 195 167 1 2 182 17 243 106 273 32 244 18 196 258 290 63 91 152 122 227 245 246 274 183 46 92 3 47 135 291 259 76 107 247 153 168 64 4 154 212 260 77 136 33 48 93 228 108 19 261 20 197 169 275 137 276 184 213 34 123 109 78 248 124 229 138 65 170 277 49 292 79 262 5 50 185 155 35 80 21 36 263 94 125 22 293 230 171 6 186 231 278 156 214 249 198 23 157 66 139 81 95 110 294 82 187 96 126 7 127 279 264 295 51 52 67 24 265 25 140 158 97 250 37 83 266 26 8 141 68 172 280 267 111 199 69 84 251 85 188 142 159 86 98 53 268 173 232 38 160 174 87 9 296 200 215 161 189 54 70 39 201 143 281 233 128 252 99 162 27 202 175 253 112 269 10 88 40 176 100 203 129 113 71 216 282 41 11 163 12 204 217 13 190 101 177 144 218 130 114 42 219 254 72 234 102 191 205 43 283 44 89 131 145 220 132 235 115 178 192 14 206 73 236 103 164 104 55 146 116 221 193 284 28 56 147 57 58 222 117 207 118 29 237 208 223 148 194 133 149 238 59 119 297 179 239 224 209 74 134 298 299;(2446, 2823)
10;0 15 30 45 60 90 150 165 180 255 285 240 286 210 287 75 270 211 61 181 16 120 166 271 288 167 256 225 62 105 121 226 91 241 257 272 31 242 289 195 1 2 168 151 182 17 243 76 273 32 244 18 196 258 290 63 212 227 92 245 183 246 274 106 46 152 3 47 135 291 259 169 247 77 64 213 153 4 275 260 93 228 107 276 33 48 122 154 184 94 136 277 65 261 34 248 78 170 49 292 95 197 79 137 155 229 5 96 185 66 278 35 80 36 108 138 262 50 139 123 67 230 109 263 293 186 231 124 156 6 97 7 19 279 68 157 81 214 198 125 110 140 37 294 20 171 8 232 264 280 295 69 265 98 266 21 141 249 267 82 158 22 233 268 126 187 250 215 38 111 159 172 51 188 9 23 99 52 142 160 83 70 199 251 127 39 173 100 174 24 84 112 161 189 269 40 85 53 190 86 143 216 162 252 175 217 41 200 101 281 102 253 87 113 42 191 128 201 10 54 176 25 202 129 218 234 282 144 11 177 88 163 114 296 254 12 203 71 26 204 219 103 130 283 13 89 235 205 104 145 43 44 131 115 72 236 178 132 14 27 192 73 164 206 220 55 146 116 221 28 56 147 193 57 58 284 222 117 207 118 29 223 208 237 148 149 194 74 59 119 297 224 238 209 179 239 133 298 299 134;(2480, 2794)
