instance,lb,sample_idx,lo,up
int__tai15_15_02,1244,0,1331.0,1510.0
int__tai15_15_02,1244,1,1372.0,1533.0
int__tai15_15_02,1244,2,1308.0,1505.0
int__tai15_15_02,1244,3,1308.0,1500.0
int__tai15_15_02,1244,4,1340.0,1511.0
int__tai15_15_02,1244,5,1421.0,1570.0
int__tai15_15_02,1244,6,1396.0,1578.0
int__tai15_15_02,1244,7,1372.0,1591.0
int__tai15_15_02,1244,8,1396.0,1569.0
int__tai15_15_02,1244,9,1319.0,1516.0
int__tai15_15_02,1244,10,1382.0,1592.0
int__tai15_15_02,1244,11,1406.0,1640.0
int__tai15_15_02,1244,12,1301.0,1505.0
int__tai15_15_02,1244,13,1373.0,1574.0
int__tai15_15_02,1244,14,1360.0,1570.0
int__tai15_15_02,1244,15,1392.0,1588.0
int__tai15_15_02,1244,16,1315.0,1490.0
int__tai15_15_02,1244,17,1325.0,1529.0
int__tai15_15_02,1244,18,1345.0,1548.0
int__tai15_15_02,1244,19,1426.0,1655.0
int__tai15_15_02,1244,20,1285.0,1500.0
int__tai15_15_02,1244,21,1308.0,1505.0
int__tai15_15_02,1244,22,1374.0,1562.0
int__tai15_15_02,1244,23,1292.0,1494.0
int__tai15_15_02,1244,24,1337.0,1548.0
int__tai15_15_02,1244,25,1354.0,1558.0
int__tai15_15_02,1244,26,1426.0,1628.0
int__tai15_15_02,1244,27,1450.0,1628.0
int__tai15_15_02,1244,28,1299.0,1489.0
int__tai15_15_02,1244,29,1287.0,1451.0
int__tai15_15_02,1244,30,1304.0,1508.0
int__tai15_15_02,1244,31,1294.0,1507.0
int__tai15_15_02,1244,32,1363.0,1576.0
int__tai15_15_02,1244,33,1367.0,1592.0
int__tai15_15_02,1244,34,1318.0,1526.0
int__tai15_15_02,1244,35,1309.0,1518.0
int__tai15_15_02,1244,36,1341.0,1559.0
int__tai15_15_02,1244,37,1359.0,1557.0
int__tai15_15_02,1244,38,1354.0,1536.0
int__tai15_15_02,1244,39,1292.0,1502.0
int__tai15_15_02,1244,40,1337.0,1513.0
int__tai15_15_02,1244,41,1333.0,1544.0
int__tai15_15_02,1244,42,1384.0,1558.0
int__tai15_15_02,1244,43,1407.0,1591.0
int__tai15_15_02,1244,44,1298.0,1482.0
int__tai15_15_02,1244,45,1345.0,1527.0
int__tai15_15_02,1244,46,1353.0,1555.0
int__tai15_15_02,1244,47,1394.0,1591.0
int__tai15_15_02,1244,48,1439.0,1655.0
int__tai15_15_02,1244,49,1377.0,1574.0
int__tai15_15_02,1244,50,1566.0,1758.0
int__tai15_15_02,1244,51,1305.0,1499.0
int__tai15_15_02,1244,52,1406.0,1564.0
int__tai15_15_02,1244,53,1370.0,1536.0
int__tai15_15_02,1244,54,1380.0,1555.0
int__tai15_15_02,1244,55,1474.0,1674.0
int__tai15_15_02,1244,56,1327.0,1517.0
int__tai15_15_02,1244,57,1399.0,1600.0
int__tai15_15_02,1244,58,1359.0,1535.0
