checkpoint,instance,lb,sample_idx,lo,up
seed2,int__tai15_15_05,1224,0,1310.0,1470.0
seed2,int__tai15_15_05,1224,1,1330.0,1473.0
seed2,int__tai15_15_05,1224,2,1338.0,1496.0
seed2,int__tai15_15_05,1224,3,1304.0,1470.0
seed2,int__tai15_15_05,1224,4,1283.0,1443.0
seed2,int__tai15_15_05,1224,5,1361.0,1533.0
seed2,int__tai15_15_05,1224,6,1289.0,1474.0
seed2,int__tai15_15_05,1224,7,1314.0,1458.0
seed2,int__tai15_15_05,1224,8,1441.0,1596.0
seed2,int__tai15_15_05,1224,9,1330.0,1522.0
seed2,int__tai15_15_05,1224,10,1325.0,1443.0
seed2,int__tai15_15_05,1224,11,1331.0,1520.0
seed2,int__tai15_15_05,1224,12,1278.0,1448.0
seed2,int__tai15_15_05,1224,13,1281.0,1454.0
seed2,int__tai15_15_05,1224,14,1316.0,1482.0
seed2,int__tai15_15_05,1224,15,1257.0,1415.0
seed2,int__tai15_15_05,1224,16,1349.0,1509.0
seed2,int__tai15_15_05,1224,17,1318.0,1490.0
seed2,int__tai15_15_05,1224,18,1321.0,1492.0
seed2,int__tai15_15_05,1224,19,1318.0,1512.0
seed2,int__tai15_15_05,1224,20,1305.0,1489.0
seed2,int__tai15_15_05,1224,21,1323.0,1499.0
seed2,int__tai15_15_05,1224,22,1363.0,1563.0
seed2,int__tai15_15_05,1224,23,1310.0,1464.0
seed2,int__tai15_15_05,1224,24,1288.0,1483.0
seed2,int__tai15_15_05,1224,25,1319.0,1530.0
seed2,int__tai15_15_05,1224,26,1365.0,1569.0
seed2,int__tai15_15_05,1224,27,1322.0,1507.0
seed2,int__tai15_15_05,1224,28,1300.0,1448.0
seed2,int__tai15_15_05,1224,29,1358.0,1522.0
seed2,int__tai15_15_05,1224,30,1369.0,1518.0
seed2,int__tai15_15_05,1224,31,1367.0,1535.0
seed2,int__tai15_15_05,1224,32,1368.0,1537.0
seed2,int__tai15_15_05,1224,33,1326.0,1498.0
seed2,int__tai15_15_05,1224,34,1265.0,1410.0
