checkpoint,instance,lb,sample_idx,mid_comp
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,0,1460.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,1,1485.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,2,1440.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,3,1518.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,4,1513.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,5,1414.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,6,1482.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,7,1435.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,8,1417.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,9,1477.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,10,1483.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,11,1460.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,12,1503.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,13,1422.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,14,1438.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,15,1459.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,16,1483.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,17,1479.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,18,1478.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,19,1443.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,20,1551.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,21,1551.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,22,1554.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,23,1408.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,24,1513.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,25,1534.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,26,1460.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,27,1461.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,28,1432.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,29,1423.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,30,1595.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,31,1487.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,32,1575.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,33,1568.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,34,1466.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,35,1479.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,36,1439.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,37,1491.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,38,1535.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,39,1456.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,40,1449.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,41,1436.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,42,1484.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,43,1599.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,44,1501.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,45,1417.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,46,1449.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,47,1469.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,48,1486.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,49,1480.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,50,1451.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,51,1530.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,52,1444.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,53,1485.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,54,1531.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,55,1422.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,56,1447.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,57,1548.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,58,1485.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,59,1524.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,60,1475.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,61,1474.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,62,1510.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,63,1460.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,64,1520.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,65,1454.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,66,1407.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,67,1418.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,68,1532.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,69,1419.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,70,1550.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,71,1380.0
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,72,1529.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,73,1502.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,74,1517.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,75,1465.5
v2_final_deepsets_1000ep_seed2.pt,int__tai15_15_01,1231,76,1532.0
