arm,seed,instance,lb,sample_idx,lower,upper
lam1,2,int__tai20_15_05,1339,0,1511.0,1748.0
lam1,2,int__tai20_15_05,1339,1,1475.0,1662.0
lam1,2,int__tai20_15_05,1339,2,1554.0,1750.0
lam1,2,int__tai20_15_05,1339,3,1543.0,1742.0
lam1,2,int__tai20_15_05,1339,4,1531.0,1733.0
lam1,2,int__tai20_15_05,1339,5,1671.0,1870.0
lam1,2,int__tai20_15_05,1339,6,1456.0,1618.0
lam1,2,int__tai20_15_05,1339,7,1446.0,1658.0
lam1,2,int__tai20_15_05,1339,8,1563.0,1722.0
lam1,2,int__tai20_15_05,1339,9,1489.0,1703.0
lam1,2,int__tai20_15_05,1339,10,1514.0,1692.0
lam1,2,int__tai20_15_05,1339,11,1508.0,1690.0
lam1,2,int__tai20_15_05,1339,12,1519.0,1722.0
lam1,2,int__tai20_15_05,1339,13,1581.0,1766.0
lam1,2,int__tai20_15_05,1339,14,1471.0,1685.0
lam1,2,int__tai20_15_05,1339,15,1470.0,1668.0
lam1,2,int__tai20_15_05,1339,16,1603.0,1806.0
lam1,2,int__tai20_15_05,1339,17,1580.0,1787.0
lam1,2,int__tai20_15_05,1339,18,1513.0,1725.0
lam1,2,int__tai20_15_05,1339,19,1579.0,1777.0
lam1,2,int__tai20_15_05,1339,20,1472.0,1699.0
lam1,2,int__tai20_15_05,1339,21,1448.0,1654.0
lam1,2,int__tai20_15_05,1339,22,1576.0,1764.0
lam1,2,int__tai20_15_05,1339,23,1543.0,1771.0
lam1,2,int__tai20_15_05,1339,24,1511.0,1741.0
lam1,2,int__tai20_15_05,1339,25,1498.0,1700.0
lam1,2,int__tai20_15_05,1339,26,1566.0,1770.0
lam1,2,int__tai20_15_05,1339,27,1593.0,1774.0
lam1,2,int__tai20_15_05,1339,28,1555.0,1726.0
lam1,2,int__tai20_15_05,1339,29,1488.0,1678.0
lam1,2,int__tai20_15_05,1339,30,1618.0,1828.0
lam1,2,int__tai20_15_05,1339,31,1518.0,1726.0
lam1,2,int__tai20_15_05,1339,32,1489.0,1668.0
lam1,2,int__tai20_15_05,1339,33,1461.0,1672.0
lam1,2,int__tai20_15_05,1339,34,1524.0,1730.0
lam1,2,int__tai20_15_05,1339,35,1504.0,1739.0
lam1,2,int__tai20_15_05,1339,36,1534.0,1716.0
lam1,2,int__tai20_15_05,1339,37,1571.0,1753.0
lam1,2,int__tai20_15_05,1339,38,1500.0,1720.0
lam1,2,int__tai20_15_05,1339,39,1514.0,1726.0
lam1,2,int__tai20_15_05,1339,40,1566.0,1765.0
lam1,2,int__tai20_15_05,1339,41,1542.0,1801.0
lam1,2,int__tai20_15_05,1339,42,1514.0,1737.0
lam1,2,int__tai20_15_05,1339,43,1632.0,1857.0
lam1,2,int__tai20_15_05,1339,44,1536.0,1710.0
lam1,2,int__tai20_15_05,1339,45,1519.0,1721.0
lam1,2,int__tai20_15_05,1339,46,1626.0,1821.0
lam1,2,int__tai20_15_05,1339,47,1500.0,1693.0
lam1,2,int__tai20_15_05,1339,48,1561.0,1790.0
lam1,2,int__tai20_15_05,1339,49,1531.0,1712.0
lam1,2,int__tai20_15_05,1339,50,1471.0,1696.0
lam1,2,int__tai20_15_05,1339,51,1529.0,1729.0
lam1,2,int__tai20_15_05,1339,52,1590.0,1832.0
lam1,2,int__tai20_15_05,1339,53,1533.0,1779.0
lam1,2,int__tai20_15_05,1339,54,1487.0,1695.0
lam1,2,int__tai20_15_05,1339,55,1571.0,1779.0
lam1,2,int__tai20_15_05,1339,56,1563.0,1746.0
lam1,2,int__tai20_15_05,1339,57,1614.0,1842.0
lam1,2,int__tai20_15_05,1339,58,1474.0,1699.0
lam1,2,int__tai20_15_05,1339,59,1548.0,1738.0
lam1,2,int__tai20_15_05,1339,60,1469.0,1684.0
lam1,2,int__tai20_15_05,1339,61,1531.0,1725.0
lam1,2,int__tai20_15_05,1339,62,1493.0,1706.0
lam1,2,int__tai20_15_05,1339,63,1508.0,1696.0
lam1,2,int__tai20_15_06,1360,0,1494.0,1727.0
lam1,2,int__tai20_15_06,1360,1,1495.0,1721.0
lam1,2,int__tai20_15_06,1360,2,1550.0,1767.0
lam1,2,int__tai20_15_06,1360,3,1632.0,1830.0
lam1,2,int__tai20_15_06,1360,4,1579.0,1791.0
lam1,2,int__tai20_15_06,1360,5,1538.0,1758.0
lam1,2,int__tai20_15_06,1360,6,1567.0,1787.0
lam1,2,int__tai20_15_06,1360,7,1452.0,1694.0
lam1,2,int__tai20_15_06,1360,8,1508.0,1736.0
lam1,2,int__tai20_15_06,1360,9,1537.0,1763.0
lam1,2,int__tai20_15_06,1360,10,1539.0,1752.0
