arm,seed,instance,lb,sample_idx,lower,upper
lam0p5,2,int__tai20_15_05,1339,0,1490.0,1701.0
lam0p5,2,int__tai20_15_05,1339,1,1605.0,1806.0
lam0p5,2,int__tai20_15_05,1339,2,1489.0,1728.0
lam0p5,2,int__tai20_15_05,1339,3,1523.0,1741.0
lam0p5,2,int__tai20_15_05,1339,4,1529.0,1744.0
lam0p5,2,int__tai20_15_05,1339,5,1481.0,1691.0
lam0p5,2,int__tai20_15_05,1339,6,1602.0,1811.0
lam0p5,2,int__tai20_15_05,1339,7,1598.0,1820.0
lam0p5,2,int__tai20_15_05,1339,8,1491.0,1677.0
lam0p5,2,int__tai20_15_05,1339,9,1479.0,1686.0
lam0p5,2,int__tai20_15_05,1339,10,1491.0,1698.0
lam0p5,2,int__tai20_15_05,1339,11,1427.0,1660.0
lam0p5,2,int__tai20_15_05,1339,12,1475.0,1662.0
lam0p5,2,int__tai20_15_05,1339,13,1513.0,1737.0
lam0p5,2,int__tai20_15_05,1339,14,1503.0,1706.0
lam0p5,2,int__tai20_15_05,1339,15,1532.0,1739.0
lam0p5,2,int__tai20_15_05,1339,16,1524.0,1722.0
lam0p5,2,int__tai20_15_05,1339,17,1430.0,1656.0
lam0p5,2,int__tai20_15_05,1339,18,1528.0,1720.0
lam0p5,2,int__tai20_15_05,1339,19,1480.0,1670.0
lam0p5,2,int__tai20_15_05,1339,20,1435.0,1629.0
lam0p5,2,int__tai20_15_05,1339,21,1490.0,1695.0
lam0p5,2,int__tai20_15_05,1339,22,1599.0,1813.0
lam0p5,2,int__tai20_15_05,1339,23,1562.0,1777.0
lam0p5,2,int__tai20_15_05,1339,24,1455.0,1688.0
lam0p5,2,int__tai20_15_05,1339,25,1486.0,1685.0
lam0p5,2,int__tai20_15_05,1339,26,1506.0,1696.0
lam0p5,2,int__tai20_15_05,1339,27,1531.0,1781.0
lam0p5,2,int__tai20_15_05,1339,28,1557.0,1745.0
lam0p5,2,int__tai20_15_05,1339,29,1549.0,1752.0
lam0p5,2,int__tai20_15_05,1339,30,1467.0,1657.0
lam0p5,2,int__tai20_15_05,1339,31,1486.0,1689.0
lam0p5,2,int__tai20_15_05,1339,32,1519.0,1688.0
lam0p5,2,int__tai20_15_05,1339,33,1480.0,1710.0
lam0p5,2,int__tai20_15_05,1339,34,1496.0,1717.0
lam0p5,2,int__tai20_15_05,1339,35,1602.0,1790.0
lam0p5,2,int__tai20_15_05,1339,36,1544.0,1768.0
lam0p5,2,int__tai20_15_05,1339,37,1428.0,1638.0
lam0p5,2,int__tai20_15_05,1339,38,1499.0,1703.0
lam0p5,2,int__tai20_15_05,1339,39,1444.0,1669.0
lam0p5,2,int__tai20_15_05,1339,40,1429.0,1636.0
lam0p5,2,int__tai20_15_05,1339,41,1475.0,1643.0
lam0p5,2,int__tai20_15_05,1339,42,1439.0,1651.0
lam0p5,2,int__tai20_15_05,1339,43,1580.0,1786.0
lam0p5,2,int__tai20_15_05,1339,44,1494.0,1709.0
lam0p5,2,int__tai20_15_05,1339,45,1608.0,1793.0
lam0p5,2,int__tai20_15_05,1339,46,1521.0,1737.0
lam0p5,2,int__tai20_15_05,1339,47,1486.0,1734.0
lam0p5,2,int__tai20_15_05,1339,48,1412.0,1626.0
lam0p5,2,int__tai20_15_05,1339,49,1539.0,1724.0
lam0p5,2,int__tai20_15_05,1339,50,1566.0,1786.0
lam0p5,2,int__tai20_15_05,1339,51,1483.0,1685.0
lam0p5,2,int__tai20_15_05,1339,52,1470.0,1679.0
lam0p5,2,int__tai20_15_05,1339,53,1581.0,1777.0
lam0p5,2,int__tai20_15_05,1339,54,1525.0,1703.0
lam0p5,2,int__tai20_15_05,1339,55,1483.0,1683.0
lam0p5,2,int__tai20_15_05,1339,56,1469.0,1680.0
lam0p5,2,int__tai20_15_05,1339,57,1550.0,1817.0
lam0p5,2,int__tai20_15_05,1339,58,1528.0,1739.0
lam0p5,2,int__tai20_15_05,1339,59,1456.0,1648.0
lam0p5,2,int__tai20_15_05,1339,60,1584.0,1784.0
lam0p5,2,int__tai20_15_05,1339,61,1482.0,1734.0
lam0p5,2,int__tai20_15_05,1339,62,1476.0,1667.0
lam0p5,2,int__tai20_15_05,1339,63,1509.0,1748.0
lam0p5,2,int__tai20_15_06,1360,0,1563.0,1805.0
lam0p5,2,int__tai20_15_06,1360,1,1554.0,1783.0
lam0p5,2,int__tai20_15_06,1360,2,1566.0,1787.0
lam0p5,2,int__tai20_15_06,1360,3,1491.0,1730.0
lam0p5,2,int__tai20_15_06,1360,4,1466.0,1692.0
lam0p5,2,int__tai20_15_06,1360,5,1448.0,1702.0
lam0p5,2,int__tai20_15_06,1360,6,1579.0,1805.0
lam0p5,2,int__tai20_15_06,1360,7,1512.0,1779.0
lam0p5,2,int__tai20_15_06,1360,8,1525.0,1788.0
lam0p5,2,int__tai20_15_06,1360,9,1507.0,1753.0
lam0p5,2,int__tai20_15_06,1360,10,1523.0,1743.0
lam0p5,2,int__tai20_15_06,1360,11,1582.0,1807.0
lam0p5,2,int__tai20_15_06,1360,12,1450.0,1676.0
lam0p5,2,int__tai20_15_06,1360,13,1539.0,1740.0
lam0p5,2,int__tai20_15_06,1360,14,1455.0,1696.0
lam0p5,2,int__tai20_15_06,1360,15,1507.0,1731.0
lam0p5,2,int__tai20_15_06,1360,16,1539.0,1775.0
lam0p5,2,int__tai20_15_06,1360,17,1522.0,1734.0
lam0p5,2,int__tai20_15_06,1360,18,1451.0,1691.0
lam0p5,2,int__tai20_15_06,1360,19,1554.0,1800.0
lam0p5,2,int__tai20_15_06,1360,20,1489.0,1736.0
lam0p5,2,int__tai20_15_06,1360,21,1516.0,1754.0
lam0p5,2,int__tai20_15_06,1360,22,1522.0,1763.0
lam0p5,2,int__tai20_15_06,1360,23,1515.0,1746.0
lam0p5,2,int__tai20_15_06,1360,24,1618.0,1864.0
lam0p5,2,int__tai20_15_06,1360,25,1450.0,1678.0
lam0p5,2,int__tai20_15_06,1360,26,1504.0,1762.0
lam0p5,2,int__tai20_15_06,1360,27,1538.0,1756.0
lam0p5,2,int__tai20_15_06,1360,28,1444.0,1674.0
lam0p5,2,int__tai20_15_06,1360,29,1538.0,1785.0
lam0p5,2,int__tai20_15_06,1360,30,1565.0,1810.0
lam0p5,2,int__tai20_15_06,1360,31,1561.0,1784.0
lam0p5,2,int__tai20_15_06,1360,32,1519.0,1754.0
lam0p5,2,int__tai20_15_06,1360,33,1535.0,1717.0
lam0p5,2,int__tai20_15_06,1360,34,1445.0,1668.0
lam0p5,2,int__tai20_15_06,1360,35,1479.0,1746.0
lam0p5,2,int__tai20_15_06,1360,36,1528.0,1760.0
lam0p5,2,int__tai20_15_06,1360,37,1494.0,1699.0
lam0p5,2,int__tai20_15_06,1360,38,1525.0,1720.0
lam0p5,2,int__tai20_15_06,1360,39,1565.0,1794.0
lam0p5,2,int__tai20_15_06,1360,40,1534.0,1796.0
lam0p5,2,int__tai20_15_06,1360,41,1513.0,1739.0
lam0p5,2,int__tai20_15_06,1360,42,1523.0,1739.0
lam0p5,2,int__tai20_15_06,1360,43,1544.0,1795.0
lam0p5,2,int__tai20_15_06,1360,44,1530.0,1783.0
lam0p5,2,int__tai20_15_06,1360,45,1505.0,1791.0
lam0p5,2,int__tai20_15_06,1360,46,1521.0,1757.0
lam0p5,2,int__tai20_15_06,1360,47,1528.0,1709.0
lam0p5,2,int__tai20_15_06,1360,48,1506.0,1733.0
lam0p5,2,int__tai20_15_06,1360,49,1482.0,1735.0
lam0p5,2,int__tai20_15_06,1360,50,1542.0,1738.0
lam0p5,2,int__tai20_15_06,1360,51,1559.0,1777.0
lam0p5,2,int__tai20_15_06,1360,52,1435.0,1650.0
lam0p5,2,int__tai20_15_06,1360,53,1475.0,1701.0
lam0p5,2,int__tai20_15_06,1360,54,1530.0,1761.0
lam0p5,2,int__tai20_15_06,1360,55,1517.0,1770.0
lam0p5,2,int__tai20_15_06,1360,56,1534.0,1735.0
lam0p5,2,int__tai20_15_06,1360,57,1442.0,1696.0
lam0p5,2,int__tai20_15_06,1360,58,1474.0,1715.0
lam0p5,2,int__tai20_15_06,1360,59,1483.0,1712.0
lam0p5,2,int__tai20_15_06,1360,60,1524.0,1736.0
lam0p5,2,int__tai20_15_06,1360,61,1483.0,1731.0
lam0p5,2,int__tai20_15_06,1360,62,1500.0,1735.0
lam0p5,2,int__tai20_15_06,1360,63,1503.0,1729.0
lam0p5,2,int__tai20_15_07,1462,0,1513.0,1744.0
lam0p5,2,int__tai20_15_07,1462,1,1608.0,1855.0
lam0p5,2,int__tai20_15_07,1462,2,1606.0,1826.0
lam0p5,2,int__tai20_15_07,1462,3,1605.0,1845.0
lam0p5,2,int__tai20_15_07,1462,4,1618.0,1854.0
lam0p5,2,int__tai20_15_07,1462,5,1625.0,1836.0
lam0p5,2,int__tai20_15_07,1462,6,1565.0,1786.0
lam0p5,2,int__tai20_15_07,1462,7,1704.0,1934.0
lam0p5,2,int__tai20_15_07,1462,8,1620.0,1864.0
lam0p5,2,int__tai20_15_07,1462,9,1668.0,1938.0
lam0p5,2,int__tai20_15_07,1462,10,1666.0,1889.0
lam0p5,2,int__tai20_15_07,1462,11,1587.0,1835.0
lam0p5,2,int__tai20_15_07,1462,12,1612.0,1865.0
lam0p5,2,int__tai20_15_07,1462,13,1546.0,1778.0
lam0p5,2,int__tai20_15_07,1462,14,1627.0,1816.0
lam0p5,2,int__tai20_15_07,1462,15,1607.0,1830.0
lam0p5,2,int__tai20_15_07,1462,16,1585.0,1800.0
lam0p5,2,int__tai20_15_07,1462,17,1646.0,1843.0
lam0p5,2,int__tai20_15_07,1462,18,1548.0,1815.0
lam0p5,2,int__tai20_15_07,1462,19,1602.0,1798.0
lam0p5,2,int__tai20_15_07,1462,20,1567.0,1801.0
lam0p5,2,int__tai20_15_07,1462,21,1634.0,1868.0
lam0p5,2,int__tai20_15_07,1462,22,1593.0,1850.0
lam0p5,2,int__tai20_15_07,1462,23,1541.0,1807.0
lam0p5,2,int__tai20_15_07,1462,24,1531.0,1799.0
lam0p5,2,int__tai20_15_07,1462,25,1630.0,1871.0
lam0p5,2,int__tai20_15_07,1462,26,1564.0,1789.0
lam0p5,2,int__tai20_15_07,1462,27,1687.0,1909.0
lam0p5,2,int__tai20_15_07,1462,28,1548.0,1808.0
lam0p5,2,int__tai20_15_07,1462,29,1598.0,1847.0
lam0p5,2,int__tai20_15_07,1462,30,1573.0,1802.0
lam0p5,2,int__tai20_15_07,1462,31,1577.0,1804.0
lam0p5,2,int__tai20_15_07,1462,32,1618.0,1889.0
lam0p5,2,int__tai20_15_07,1462,33,1625.0,1872.0
lam0p5,2,int__tai20_15_07,1462,34,1592.0,1797.0
lam0p5,2,int__tai20_15_07,1462,35,1669.0,1918.0
lam0p5,2,int__tai20_15_07,1462,36,1544.0,1781.0
lam0p5,2,int__tai20_15_07,1462,37,1588.0,1812.0
lam0p5,2,int__tai20_15_07,1462,38,1635.0,1858.0
lam0p5,2,int__tai20_15_07,1462,39,1699.0,1885.0
lam0p5,2,int__tai20_15_07,1462,40,1573.0,1849.0
